"league_id","game_id","gamedate","name","shortname","season_year","season_type","season_slug","status_period","home_score","home_team","home_abbr","home_short","home_team_id","q1_home","q2_home","q3_home","q4_home","q5_home","away_score","away_team","away_abbr","away_short","away_team_id","q1_away","q2_away","q3_away","q4_away","q5_away"
1,400583897,2014-10-04 18:30:00.000 -0500,New Orleans Pelicans at Miami Heat,NO VS MIA,2015,1,preseason,4,86,Miami Heat,MIA,Heat,14,18,17,26,25,0,98,New Orleans Pelicans,NO,Pelicans,3,16,28,23,31,0
1,400583898,2014-10-05 18:00:00.000 -0500,Sacramento Kings at Toronto Raptors,SAC VS TOR,2015,1,preseason,4,99,Toronto Raptors,TOR,Raptors,28,20,27,21,31,0,94,Sacramento Kings,SAC,Kings,23,17,25,33,19,0
1,400583899,2014-10-05 17:00:00.000 -0500,Tel Aviv Maccabi at Cleveland Cavaliers,MTV @ CLE,2015,1,preseason,4,107,Cleveland Cavaliers,CLE,Cavaliers,5,30,29,28,20,0,80,Tel Aviv Maccabi,MTV,Maccabi,37211,24,20,16,20,0
1,400583900,2014-10-06 19:00:00.000 -0500,Washington Wizards at Chicago Bulls,WSH @ CHI,2015,1,preseason,4,81,Chicago Bulls,CHI,Bulls,4,21,23,19,18,0,85,Washington Wizards,WSH,Wizards,27,25,20,19,21,0
1,400583901,2014-10-06 21:00:00.000 -0500,Denver Nuggets at Los Angeles Lakers,DEN VS LAL,2015,1,preseason,4,98,Los Angeles Lakers,LAL,Lakers,13,27,24,25,22,0,95,Denver Nuggets,DEN,Nuggets,7,29,25,18,23,0
1,400583902,2014-10-06 18:30:00.000 -0500,Philadelphia 76ers at Boston Celtics,PHI @ BOS,2015,1,preseason,4,98,Boston Celtics,BOS,Celtics,2,19,25,26,28,0,78,Philadelphia 76ers,PHI,"76ers",20,26,22,17,13,0
1,400583903,2014-10-06 18:30:00.000 -0500,New Orleans Pelicans at Atlanta Hawks,NO @ ATL,2015,1,preseason,4,93,Atlanta Hawks,ATL,Hawks,1,34,25,19,15,0,87,New Orleans Pelicans,NO,Pelicans,3,18,30,15,24,0
1,400583904,2014-10-07 18:00:00.000 -0500,Minnesota Timberwolves at Indiana Pacers,MIN @ IND,2015,1,preseason,4,103,Indiana Pacers,IND,Pacers,11,30,16,36,21,0,90,Minnesota Timberwolves,MIN,Timberwolves,16,20,22,20,28,0
1,400583905,2014-10-07 20:00:00.000 -0500,Portland Trail Blazers at Utah Jazz,POR @ UTAH,2015,1,preseason,4,92,Utah Jazz,UTAH,Jazz,26,26,19,25,22,0,73,Portland Trail Blazers,POR,Trail Blazers,22,22,12,22,17,0
1,400583906,2014-10-07 21:00:00.000 -0500,Toronto Raptors at Sacramento Kings,TOR @ SAC,2015,1,preseason,4,113,Sacramento Kings,SAC,Kings,23,24,32,33,24,0,106,Toronto Raptors,TOR,Raptors,28,25,25,26,30,0
