"league_id","game_id","gamedate","name","shortname","season_year","season_type","season_slug","status_period","home_score","home_team","home_abbr","home_short","home_team_id","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","away_score","away_team","away_abbr","away_short","away_team_id","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10"
4,340302119,2014-03-02 14:05:00.000 -0600,San Diego Padres at Los Angeles Dodgers,SD @ LAD,2014,1,preseason,9,3,Los Angeles Dodgers,LAD,Dodgers,19,0,1,0,0,1,0,1,0,0,0,3,San Diego Padres,SD,Padres,25,0,0,0,0,0,1,0,2,0,0
4,340302102,2014-03-02 12:05:00.000 -0600,Baltimore Orioles at Boston Red Sox,BAL @ BOS,2014,1,preseason,9,8,Boston Red Sox,BOS,Red Sox,2,0,0,0,2,2,1,0,3,0,0,6,Baltimore Orioles,BAL,Orioles,1,0,0,0,0,0,1,0,0,5,0
4,340302114,2014-03-02 12:05:00.000 -0600,New York Yankees at Toronto Blue Jays,NYY @ TOR,2014,1,preseason,9,2,Toronto Blue Jays,TOR,Blue Jays,14,1,0,0,0,0,1,0,0,0,0,8,New York Yankees,NYY,Yankees,10,0,1,3,0,0,0,1,3,0,0
4,340302127,2014-03-02 14:10:00.000 -0600,Milwaukee Brewers at Colorado Rockies,MIL @ COL,2014,1,preseason,9,5,Colorado Rockies,COL,Rockies,27,4,0,0,0,1,0,0,0,0,0,6,Milwaukee Brewers,MIL,Brewers,8,1,3,0,0,1,0,0,1,0,0
4,340302120,2014-03-02 12:05:00.000 -0600,Miami Marlins at Washington Nationals,MIA @ WSH,2014,1,preseason,9,10,Washington Nationals,WSH,Nationals,20,1,0,0,2,2,0,4,1,0,0,3,Miami Marlins,MIA,Marlins,28,0,1,1,0,1,0,0,0,0,0
4,340302130,2014-03-02 12:05:00.000 -0600,Minnesota Twins at Tampa Bay Rays,MIN @ TB,2014,1,preseason,9,6,Tampa Bay Rays,TB,Rays,30,0,0,3,0,0,1,1,1,0,0,3,Minnesota Twins,MIN,Twins,9,0,0,0,0,1,0,1,0,1,0
4,340302105,2014-03-02 14:05:00.000 -0600,Seattle Mariners at Cleveland Indians,SEA @ CLE,2014,1,preseason,9,6,Cleveland Indians,CLE,Indians,5,0,0,0,0,3,0,3,0,0,0,3,Seattle Mariners,SEA,Mariners,12,1,0,0,2,0,0,0,0,0,0
4,340302103,2014-03-02 14:05:00.000 -0600,Oakland Athletics at Los Angeles Angels,OAK @ LAA,2014,1,preseason,9,2,Los Angeles Angels,LAA,Angels,3,0,0,0,0,0,0,0,2,0,0,3,Oakland Athletics,OAK,Athletics,11,1,0,0,0,2,0,0,0,0,0
4,340302115,2014-03-02 12:05:00.000 -0600,Detroit Tigers at Atlanta Braves,DET @ ATL,2014,1,preseason,10,0,Atlanta Braves,ATL,Braves,15,0,0,0,0,0,0,0,0,0,0,0,Detroit Tigers,DET,Tigers,6,0,0,0,0,0,0,0,0,0,0
4,340302124,2014-03-02 12:05:00.000 -0600,New York Mets at St. Louis Cardinals,NYM @ STL,2014,1,preseason,9,7,St. Louis Cardinals,STL,Cardinals,24,1,0,1,0,1,4,0,0,0,0,1,New York Mets,NYM,Mets,21,0,0,0,0,0,0,0,1,0,0
4,340302126,2014-03-02 14:05:00.000 -0600,Arizona Diamondbacks at San Francisco Giants,ARI @ SF,2014,1,preseason,9,5,San Francisco Giants,SF,Giants,26,1,0,0,0,4,0,0,0,0,0,3,Arizona Diamondbacks,ARI,Diamondbacks,29,0,0,0,0,2,0,0,0,1,0
4,340302116,2014-03-02 14:05:00.000 -0600,Kansas City Royals at Chicago Cubs,KC @ CHC,2014,1,preseason,9,3,Chicago Cubs,CHC,Cubs,16,0,0,0,0,1,2,0,0,0,0,5,Kansas City Royals,KC,Royals,7,0,1,2,1,1,0,0,0,0,0
4,340302122,2014-03-02 12:05:00.000 -0600,Pittsburgh Pirates at Philadelphia Phillies,PIT @ PHI,2014,1,preseason,9,1,Philadelphia Phillies,PHI,Phillies,22,0,0,0,0,1,0,0,0,0,0,4,Pittsburgh Pirates,PIT,Pirates,23,1,0,1,1,0,1,0,0,0,0
4,340302118,2014-03-02 12:05:00.000 -0600,Atlanta Braves at Houston Astros,ATL @ HOU,2014,1,preseason,9,7,Houston Astros,HOU,Astros,18,0,2,1,1,0,0,1,2,0,0,4,Atlanta Braves,ATL,Braves,15,0,0,1,0,0,0,2,1,0,0
4,340302113,2014-03-02 14:05:00.000 -0600,Chicago White Sox at Texas Rangers,CHW @ TEX,2014,1,preseason,9,7,Texas Rangers,TEX,Rangers,13,2,2,0,0,0,0,2,0,1,0,9,Chicago White Sox,CHW,White Sox,4,1,0,0,0,0,2,1,0,5,0
4,340302125,2014-03-02 14:05:00.000 -0600,Cincinnati Reds at San Diego Padres,CIN @ SD,2014,1,preseason,9,4,San Diego Padres,SD,Padres,25,0,0,0,0,0,4,0,0,0,0,15,Cincinnati Reds,CIN,Reds,17,0,0,3,3,4,0,0,4,1,0
1,401869368,2026-04-22 20:30:00.000 -0500,Phoenix Suns at Oklahoma City Thunder,PHX @ OKC,2026,3,post-season,4,120,Oklahoma City Thunder,OKC,Thunder,25,30,35,35,20,0,,,,,,107,Phoenix Suns,PHX,Suns,21,29,28,20,30,0,,,,,
1,401869369,2026-04-20 18:00:00.000 -0500,Toronto Raptors at Cleveland Cavaliers,TOR @ CLE,2026,3,post-season,4,115,Cleveland Cavaliers,CLE,Cavaliers,5,26,28,30,31,0,,,,,,105,Toronto Raptors,TOR,Raptors,28,19,29,29,28,0,,,,,
1,401869378,2026-04-21 19:00:00.000 -0500,Portland Trail Blazers at San Antonio Spurs,POR @ SA,2026,3,post-season,4,103,San Antonio Spurs,SA,Spurs,24,28,29,23,23,0,,,,,,106,Portland Trail Blazers,POR,Trail Blazers,22,27,30,22,27,0,,,,,
1,401869387,2026-04-20 19:00:00.000 -0500,Atlanta Hawks at New York Knicks,ATL @ NY,2026,3,post-season,4,106,New York Knicks,NY,Knicks,18,32,29,30,15,0,,,,,,107,Atlanta Hawks,ATL,Hawks,1,23,31,25,28,0,,,,,
