"league_id","event_id","team_id","team_abbr","team_name","athlete_id","athlete_name","athlete_jersey","kickreturns","kickreturnyards","yardsperkickreturn","longkickreturn","kickreturntouchdowns","puntreturns","puntreturnyards","yardsperpuntreturn","longpuntreturn","puntreturntouchdowns","fieldgoalpct","longfieldgoalmade","totalkickingpoints","punts","puntyards","grossavgpuntyards","touchbacks","puntsinside20","longpunt","xpsuccess","xpattempts","fgsuccess","fgattempts","foot_special_teams_box_id"
2,300821027,12,KC,Kansas City Chiefs,8513,Dustin Colquitt,,,,,,,,,,,,,,,4,177,44.30,0,0,0,,,,,1
2,300821027,12,KC,Kansas City Chiefs,12577,Quinten Lawrence,,4,68,17.00,0,0,,,,,,,,,,,,,,,,,,,2
2,300821027,12,KC,Kansas City Chiefs,12731,Ryan Succop,,,,,,,,,,,,100.00,0,1,,,,,,,1,1,2,2,3
2,300821027,12,KC,Kansas City Chiefs,13259,Javier Arenas,,1,54,54.00,0,0,1,1,1,0,0,,,,,,,,,,,,,,4
2,300821027,27,TB,Tampa Bay Buccaneers,11737,Connor Barth,,,,,,,,,,,,100.00,0,3,,,,,,,2,2,2,2,5
2,300821027,27,TB,Tampa Bay Buccaneers,13059,Kareem Huggins,,1,11,11.00,0,0,,,,,,,,,,,,,,,,,,,6
2,300821027,27,TB,Tampa Bay Buccaneers,13316,Brent Bowden,,,,,,,,,,,,,,,5,192,38.40,0,0,0,,,,,7
2,300821027,27,TB,Tampa Bay Buccaneers,13703,Preston Parker,,,,,,,3,21,7,0,0,,,,,,,,,,,,,,8
2,300909018,16,MIN,Minnesota Vikings,1328,Ryan Longwell,,,,,,,,,,,,100.00,41,3,,,,,,,0,1,1,1,9
2,300909018,16,MIN,Minnesota Vikings,5603,Bernard Berrian,,,,,,,2,2,1,2,0,,,,,,,,,,,,,,10
2,300909018,16,MIN,Minnesota Vikings,9296,Chris Kluwe,,,,,,,,,,,,,,,7,310,44.30,0,2,49,,,,,11
2,300909018,16,MIN,Minnesota Vikings,12569,Percy Harvin,,2,41,20.50,22,0,,,,,,,,,,,,,,,,,,,12
2,300909018,18,NO,New Orleans Saints,8482,Courtney Roby,,3,70,23.30,25,0,,,,,,,,,,,,,,,,,,,13
2,300909018,18,NO,New Orleans Saints,9588,Reggie Bush,,,,,,,3,7,2,6,0,,,,,,,,,,,,,,14
2,300909018,18,NO,New Orleans Saints,11543,Garrett Hartley,,,,,,,,,,,,0.00,0,2,,,,,,,2,2,0,2,15
2,300909018,18,NO,New Orleans Saints,12701,Thomas Morstead,,,,,,,,,,,,,,,5,216,43.20,0,2,58,,,,,16
2,300912002,2,BUF,Buffalo Bills,2489,Rian Lindell,,,,,,,,,,,,50.00,51,4,,,,,,,1,1,1,2,17
2,300912002,2,BUF,Buffalo Bills,2797,Brian Moorman,,,,,,,,,,,,,,,7,298,42.60,1,1,53,,,,,18
2,300912002,2,BUF,Buffalo Bills,8469,Roscoe Parrish,,,,,,,3,30,10,19,0,,,,,,,,,,,,,,19
2,300912002,2,BUF,Buffalo Bills,13203,C.J. Spiller,,1,11,11.00,11,0,,,,,,,,,,,,,,,,,,,20
2,300912002,15,MIA,Miami Dolphins,9902,Patrick Cobbs,,1,12,12.00,12,0,,,,,,,,,,,,,,,,,,,21
2,300912002,15,MIA,Miami Dolphins,10668,Brandon Fields,,,,,,,,,,,,,,,7,288,41.10,1,2,51,,,,,22
2,300912002,15,MIA,Miami Dolphins,11688,Dan Carpenter,,,,,,,,,,,,66.70,43,7,,,,,,,1,1,2,3,23
2,300912002,15,MIA,Miami Dolphins,11816,Clifton Smith,,1,15,15.00,15,0,2,9,5,6,0,,,,,,,,,,,,,,24
2,300912003,3,CHI,Chicago Bears,1252,Brad Maynard,,,,,,,,,,,,,,,5,151,30.20,1,4,38,,,,,25
2,300912003,3,CHI,Chicago Bears,9354,Robbie Gould,,,,,,,,,,,,100.00,31,7,,,,,,,1,1,2,2,26
2,300912003,3,CHI,Chicago Bears,9628,Danieal Manning,,3,70,23.30,30,0,,,,,,,,,,,,,,,,,,,27
2,300912003,3,CHI,Chicago Bears,9643,Devin Hester,,,,,,,5,17,3,9,0,,,,,,,,,,,,,,28
2,300912003,8,DET,Detroit Lions,286,Jason Hanson,,,,,,,,,,,,0.00,0,2,,,,,,,2,2,0,0,29
2,300912003,8,DET,Detroit Lions,2669,Nick Harris,,,,,,,,,,,,,,,8,337,42.10,0,0,48,,,,,30
2,300912003,8,DET,Detroit Lions,12021,Stefan Logan,,3,68,22.70,32,0,2,3,2,3,0,,,,,,,,,,,,,,31
2,300912010,10,TEN,Tennessee Titans,9235,Rob Bironas,,,,,,,,,,,,100.00,43,8,,,,,,,5,5,1,1,32
2,300912010,10,TEN,Tennessee Titans,11555,Brett Kern,,,,,,,,,,,,,,,4,200,50.00,0,2,60,,,,,33
