"league_id","event_id","gamedate","season","season_type","gameweek","venue_full_name","venue_city","venue_state","venue_zip","venue_country","venue_grass","attendance","status_type","status_detail","neutral_site","conference_competition","team_id","team_abbr","team_name","home_away","team_score","spread","over_under","firstdowns","firstdownspassing","firstdownsrushing","firstdownspenalty","totaloffensiveplays","totalyards","yardsperplay","totaldrives","netpassingyards","yardsperpass","interceptions","rushingyards","rushingattempts","yardsperrushattempt","turnovers","fumbleslost","defensivetouchdowns","possessiontime","passingcompletions","passingattempts","thirddownsuccess","thirddownattempts","fourthdownsuccess","fourthdownattempts","sacks","sackyardslost","redzonesuccess","penalties","penaltyyards","foot_game_team_summary_id"
2,300808004,2010-08-09 00:00:00.000,2010,1,1,Tom Benson Hall of Fame Stadium,Canton,OH,"44708.0",USA,false,0,STATUS_FINAL,Final,true,false,4,CIN,Cincinnati Bengals,home,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2,300808004,2010-08-09 00:00:00.000,2010,1,1,Tom Benson Hall of Fame Stadium,Canton,OH,"44708.0",USA,false,0,STATUS_FINAL,Final,true,false,6,DAL,Dallas Cowboys,away,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2,300812006,2010-08-13 01:00:00.000,2010,1,2,AT&T Stadium,Arlington,TX,"76011.0",USA,false,0,STATUS_FINAL,Final,false,false,6,DAL,Dallas Cowboys,home,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2,300812006,2010-08-13 01:00:00.000,2010,1,2,AT&T Stadium,Arlington,TX,"76011.0",USA,false,0,STATUS_FINAL,Final,false,false,13,OAK,Oakland Raiders,away,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2,300812017,2010-08-12 23:30:00.000,2010,1,2,Gillette Stadium,Foxborough,MA,"2035.0",USA,false,0,STATUS_FINAL,Final,false,false,17,NE,New England Patriots,home,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2,300812017,2010-08-12 23:30:00.000,2010,1,2,Gillette Stadium,Foxborough,MA,"2035.0",USA,false,0,STATUS_FINAL,Final,false,false,18,NO,New Orleans Saints,away,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2,300812033,2010-08-13 00:00:00.000,2010,1,2,M&T Bank Stadium,Baltimore,MD,"21230.0",USA,true,0,STATUS_FINAL,Final,false,false,33,BAL,Baltimore Ravens,home,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2,300812033,2010-08-13 00:00:00.000,2010,1,2,M&T Bank Stadium,Baltimore,MD,"21230.0",USA,true,0,STATUS_FINAL,Final,false,false,29,CAR,Carolina Panthers,away,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2,300813001,2010-08-14 00:00:00.000,2010,1,2,Georgia Dome,Atlanta,GA,,USA,false,0,STATUS_FINAL,Final,false,false,1,ATL,Atlanta Falcons,home,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2,300813001,2010-08-14 00:00:00.000,2010,1,2,Georgia Dome,Atlanta,GA,,USA,false,0,STATUS_FINAL,Final,false,false,12,KC,Kansas City Chiefs,away,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
2,300813021,2010-08-13 23:30:00.000,2010,1,2,Lincoln Financial Field,Philadelphia,PA,"19148.0",USA,true,0,STATUS_FINAL,Final,false,false,21,PHI,Philadelphia Eagles,home,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
2,300813021,2010-08-13 23:30:00.000,2010,1,2,Lincoln Financial Field,Philadelphia,PA,"19148.0",USA,true,0,STATUS_FINAL,Final,false,false,30,JAX,Jacksonville Jaguars,away,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2,300813028,2010-08-13 23:30:00.000,2010,1,2,Northwest Stadium,Landover,MD,"20785.0",USA,true,0,STATUS_FINAL,Final,false,false,28,WSH,Washington Redskins,home,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2,300813028,2010-08-13 23:30:00.000,2010,1,2,Northwest Stadium,Landover,MD,"20785.0",USA,true,0,STATUS_FINAL,Final,false,false,2,BUF,Buffalo Bills,away,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2,300814009,2010-08-15 00:00:00.000,2010,1,2,Lambeau Field,Green Bay,WI,"54304.0",USA,true,0,STATUS_FINAL,Final,false,false,9,GB,Green Bay Packers,home,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2,300814009,2010-08-15 00:00:00.000,2010,1,2,Lambeau Field,Green Bay,WI,"54304.0",USA,true,0,STATUS_FINAL,Final,false,false,5,CLE,Cleveland Browns,away,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2,300814014,2010-08-15 00:00:00.000,2010,1,2,The Dome at America's Center,St. Louis,MO,"63101.0",USA,false,0,STATUS_FINAL,Final,false,false,14,STL,St. Louis Rams,home,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2,300814014,2010-08-15 00:00:00.000,2010,1,2,The Dome at America's Center,St. Louis,MO,"63101.0",USA,false,0,STATUS_FINAL,Final,false,false,16,MIN,Minnesota Vikings,away,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2,300814015,2010-08-14 23:00:00.000,2010,1,2,Hard Rock Stadium,Miami Gardens,FL,"33056.0",USA,true,0,STATUS_FINAL,Final,false,false,15,MIA,Miami Dolphins,home,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2,300814015,2010-08-14 23:00:00.000,2010,1,2,Hard Rock Stadium,Miami Gardens,FL,"33056.0",USA,true,0,STATUS_FINAL,Final,false,false,27,TB,Tampa Bay Buccaneers,away,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2,300814022,2010-08-15 00:00:00.000,2010,1,2,State Farm Stadium,Glendale,AZ,"85305.0",USA,true,0,STATUS_FINAL,Final,false,false,22,ARI,Arizona Cardinals,home,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
2,300814022,2010-08-15 00:00:00.000,2010,1,2,State Farm Stadium,Glendale,AZ,"85305.0",USA,true,0,STATUS_FINAL,Final,false,false,34,HOU,Houston Texans,away,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2,300814023,2010-08-14 23:30:00.000,2010,1,2,Acrisure Stadium,Pittsburgh,PA,"15212.0",USA,true,0,STATUS_FINAL,Final,false,false,23,PIT,Pittsburgh Steelers,home,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2,300814023,2010-08-14 23:30:00.000,2010,1,2,Acrisure Stadium,Pittsburgh,PA,"15212.0",USA,true,0,STATUS_FINAL,Final,false,false,8,DET,Detroit Lions,away,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2,300814024,2010-08-15 01:00:00.000,2010,1,2,SDCCU Stadium,San Diego,CA,,USA,true,0,STATUS_FINAL,Final,false,false,24,SD,San Diego Chargers,home,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2,300814024,2010-08-15 01:00:00.000,2010,1,2,SDCCU Stadium,San Diego,CA,,USA,true,0,STATUS_FINAL,Final,false,false,3,CHI,Chicago Bears,away,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
2,300814026,2010-08-15 02:00:00.000,2010,1,2,Lumen Field,Seattle,WA,"98134.0",USA,false,0,STATUS_FINAL,Final,false,false,26,SEA,Seattle Seahawks,home,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2,300814026,2010-08-15 02:00:00.000,2010,1,2,Lumen Field,Seattle,WA,"98134.0",USA,false,0,STATUS_FINAL,Final,false,false,10,TEN,Tennessee Titans,away,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2,300815004,2010-08-15 23:00:00.000,2010,1,2,Paycor Stadium,Cincinnati,OH,"45202.0",USA,false,0,STATUS_FINAL,Final,false,false,4,CIN,Cincinnati Bengals,home,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2,300815004,2010-08-15 23:00:00.000,2010,1,2,Paycor Stadium,Cincinnati,OH,"45202.0",USA,false,0,STATUS_FINAL,Final,false,false,7,DEN,Denver Broncos,away,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2,300815011,2010-08-15 17:00:00.000,2010,1,2,Lucas Oil Stadium,Indianapolis,IN,"46225.0",USA,false,0,STATUS_FINAL,Final,false,false,11,IND,Indianapolis Colts,home,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2,300815011,2010-08-15 17:00:00.000,2010,1,2,Lucas Oil Stadium,Indianapolis,IN,"46225.0",USA,false,0,STATUS_FINAL,Final,false,false,25,SF,San Francisco 49ers,away,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
