"league_id","game_id","gamedate","name","shortname","week_number","season_year","season_type","season_slug","status_period","home_score","home_team","home_abbr","home_short","home_team_id","seasontype","seasontypelabel","gameweek","weeklabel","q1_home","q2_home","q3_home","q4_home","q5_home","away_score","away_team","away_abbr","away_short","away_team_id","q1_away","q2_away","q3_away","q4_away","q5_away","foot_schedule_id"
5,400603839,2015-09-03 19:00:00.000 -0500,Western Kentucky Hilltoppers at Vanderbilt Commodores,WKU @ VAN,1,2015,2,regular-season,4,12,Vanderbilt Commodores,VAN,Vanderbilt,238,2,Regular Season,1,Week 1,0,3,0,9,0,14,Western Kentucky Hilltoppers,WKU,W Kentucky,98,0,0,7,7,0,8739
5,400603840,2015-09-03 17:00:00.000 -0500,North Carolina Tar Heels at South Carolina Gamecocks,UNC VS SC,1,2015,2,regular-season,4,17,South Carolina Gamecocks,SC,South Carolina,2579,2,Regular Season,1,Week 1,0,10,0,7,0,13,North Carolina Tar Heels,UNC,UNC,153,7,6,0,0,0,8740
5,400756882,2015-09-03 21:00:00.000 -0500,UT San Antonio Roadrunners at Arizona Wildcats,UTSA @ ARIZ,1,2015,2,regular-season,4,42,Arizona Wildcats,ARIZ,Arizona,12,2,Regular Season,1,Week 1,14,7,14,7,0,32,UT San Antonio Roadrunners,UTSA,UTSA,2636,0,20,6,6,0,8741
5,400756883,2015-09-03 19:30:00.000 -0500,Michigan Wolverines at Utah Utes,MICH @ UTAH,1,2015,2,regular-season,4,24,Utah Utes,UTAH,Utah,254,2,Regular Season,1,Week 1,3,7,7,7,0,17,Michigan Wolverines,MICH,Michigan,130,0,3,7,7,0,8742
5,400756894,2015-09-03 20:30:00.000 -0500,Duke Blue Devils at Tulane Green Wave,DUKE @ TULN,1,2015,2,regular-season,4,7,Tulane Green Wave,TULN,Tulane,2655,2,Regular Season,1,Week 1,0,0,0,7,0,37,Duke Blue Devils,DUKE,Duke,150,3,10,3,21,0,8743
5,400756895,2015-09-03 18:30:00.000 -0500,Alcorn State Braves at Georgia Tech Yellow Jackets,ALCN @ GT,1,2015,2,regular-season,4,69,Georgia Tech Yellow Jackets,GT,Georgia Tech,59,2,Regular Season,1,Week 1,34,14,14,7,0,6,Alcorn State Braves,ALCN,Alcorn State,2016,0,0,6,0,0,8744
5,400756896,2015-09-03 18:00:00.000 -0500,Elon Phoenix at Wake Forest Demon Deacons,ELON @ WAKE,1,2015,2,regular-season,4,41,Wake Forest Demon Deacons,WAKE,Wake Forest,154,2,Regular Season,1,Week 1,3,21,14,3,0,3,Elon Phoenix,ELON,Elon,2210,0,0,3,0,0,8745
5,400763398,2015-09-03 20:00:00.000 -0500,TCU Horned Frogs at Minnesota Golden Gophers,TCU @ MINN,1,2015,2,regular-season,4,17,Minnesota Golden Gophers,MINN,Minnesota,135,2,Regular Season,1,Week 1,0,3,7,7,0,23,TCU Horned Frogs,TCU,TCU,2628,10,0,10,3,0,8746
5,400763399,2015-09-03 18:00:00.000 -0500,Oklahoma State Cowboys at Central Michigan Chippewas,OKST @ CMU,1,2015,2,regular-season,4,13,Central Michigan Chippewas,CMU,Cent Michigan,2117,2,Regular Season,1,Week 1,3,3,7,0,0,24,Oklahoma State Cowboys,OKST,Oklahoma State,197,3,7,7,7,0,8747
5,400763593,2015-09-03 17:00:00.000 -0500,Florida Intl Golden Panthers at UCF Knights,FIU @ UCF,1,2015,2,regular-season,4,14,UCF Knights,UCF,UCF,2116,2,Regular Season,1,Week 1,7,7,0,0,0,15,Florida Intl Golden Panthers,FIU,FIU,2229,3,0,6,6,0,8748
5,400764854,2015-09-03 18:30:00.000 -0500,Villanova Wildcats at Connecticut Huskies,NOVA @ CONN,1,2015,2,regular-season,4,20,Connecticut Huskies,CONN,UConn,41,2,Regular Season,1,Week 1,6,0,7,7,0,15,Villanova Wildcats,NOVA,Villanova,222,0,9,0,6,0,8749
