"kalshi_hash","event_ticker","league_id","game_dt","pull_dt","home_team","away_team","home_yes","home_volume","home_liquidity","away_yes","away_volume","away_liquidity","insert_ts"
"0000dab3df6a14c585ee89e2a7f56d44",KXNBAGAME-26MAR29ORLTOR,1,2026-03-28,2026-03-27,TOR,ORL,0.6,405.0,0.0,0.47,46809.0,0.0,2026-04-11 04:31:56.710
"00026d14a109a151f0750e0ab069d327",KXMLBGAME-26APR172010CINMIN,4,2026-04-16,2026-04-17,MIN,CIN,0.61,17359.18,0.0,0.4,20864.54,0.0,2026-04-17 18:00:28.781
"0002c0e1af46e458712bb50b981179e7",KXNBAGAME-26MAR29LACMIL,1,2026-03-28,2026-03-28,MIL,LAC,0.18,1897.0,0.0,0.89,117589.0,0.0,2026-04-11 04:31:56.710
"0002ea35f6f4d579d5d6c1c38247127d",KXNHLGAME-26APR01STLLA,3,2026-03-31,2026-03-31,LA,STL,0.57,1327.0,0.0,0.46,30.0,0.0,2026-04-11 04:31:56.710
"00042ccfa81db46bfe997ab0a4df9816",KXMLBGAME-26APR081510HOUCOL,4,2026-04-07,2026-04-06,COL,HOU,0.37,140.0,0.0,0.61,4637.0,0.0,2026-04-11 04:31:56.710
"0004d5af865159c357f772fc48a4c78c",KXNHLGAME-26APR01STLLA,3,2026-03-31,2026-03-30,LA,STL,0.57,435.0,0.0,0.46,30.0,0.0,2026-04-11 04:31:56.710
"0004fc8d9543ff1f05511d50c339ffc4",KXMLBGAME-26APR031610TBMIN,4,2026-04-02,2026-04-02,MIN,TB,0.53,455.0,0.0,0.51,176.0,0.0,2026-04-11 04:31:56.710
"00063f6c4fc1c1fce8eb158f97969b25",KXMLBGAME-26MAR271907ATHTOR,4,2026-03-26,2026-03-26,TOR,ATH,0.61,1355.0,0.0,0.4,3781.0,0.0,2026-04-11 04:31:56.710
"0006d64b1bb5c25ee22dc90db4cda94c",KXMLBGAME-26MAR272015LAAHOU,4,2026-03-26,2026-03-27,HOU,LAA,0.6,41306.0,0.0,0.58,31.0,0.0,2026-04-11 04:31:56.710
"000736da9e953ef1714763126e35cf89",KXMLBGAME-26APR021610TORCWS,4,2026-04-01,2026-04-03,CWS,TOR,0.36,54894.0,0.0,0.71,9164.0,0.0,2026-04-11 04:31:56.710
"0007702d418cf7c308f45549cedf73e1",KXMLBGAME-26APR011540DETAZ,4,2026-03-31,2026-03-31,AZ,DET,0.49,633.0,0.0,0.61,2456.0,0.0,2026-04-11 04:31:56.710
"000798a315f99be574186df8364c6a70",KXMLBGAME-26APR011305WSHPHI,4,2026-03-31,2026-03-30,PHI,WSH,0.59,11.0,0.0,0.33,867.0,0.0,2026-04-11 04:31:56.710
"000871a982a84f9531ba52f4f8377914",KXMLBGAME-26APR051340CHCCLE,4,2026-04-04,2026-04-04,CLE,CHC,0.51,213.0,0.0,0.54,30.0,0.0,2026-04-11 04:31:56.710
"0009a20e8ff2b03617930ae22f2469c0",KXNBAGAME-26APR08MINORL,1,2026-04-07,2026-04-08,ORL,MIN,0.67,37048.0,0.0,0.34,35228.0,0.0,2026-04-11 04:31:56.710
"000b7ff2e35c5a147258103ff409acae",KXMLBGAME-26APR031610PHICOL,4,2026-04-02,2026-04-03,COL,PHI,0.36,1561.0,0.0,0.63,0.0,0.0,2026-04-11 04:31:56.710
"000b8c0a91f709f1609f764026dedf47",KXNHLGAME-26APR09VGKSEA,3,2026-04-08,2026-04-09,SEA,VGK,0.37,4046.0,0.0,0.6,9.0,0.0,2026-04-11 04:31:56.710
"000bb4e003e1524a1363f5af75bfd09e",KXNBAGAME-26APR01PHIWAS,1,2026-03-31,2026-03-31,WAS,PHI,0.1,12273.0,0.0,0.9,1536.0,0.0,2026-04-11 04:31:56.710
"000d9db27ec054e1587dfafbd67a7036",KXNHLGAME-26APR04MTLNJ,3,2026-04-03,2026-04-03,NJ,MTL,0.47,240.0,0.0,0.72,203481.0,0.0,2026-04-11 04:31:56.710
"000f8e883f47e03df42dde40b6b8966d",KXMLBGAME-26APR062138ATLLAA,4,2026-04-05,2026-04-06,LAA,ATL,0.41,14014.0,0.0,0.61,28504.0,0.0,2026-04-11 04:31:56.710
"00101447b9eb7fe50950f1751dc3d49e",KXMLBGAME-26APR041915CHCCLE,4,2026-04-03,2026-04-04,CLE,CHC,0.45,184.0,0.0,0.56,4656.0,0.0,2026-04-11 04:31:56.710
"00112d604e8be5f5a81deab313e83bfe",KXMLBGAME-26MAR311835TEXBAL,4,2026-03-30,2026-03-30,BAL,TEX,0.48,829.0,0.0,0.56,1001.0,0.0,2026-04-11 04:31:56.710
"0011509dc1070d12eef75aa5df0fd03f",KXNBAGAME-26APR10MIAWAS,1,2026-04-09,2026-04-08,WAS,MIA,0.1,2157.0,0.0,0.94,104172.0,0.0,2026-04-11 04:31:56.710
"0011517c7f7fcb5b8d3ba070c0f38da9",KXNHLGAME-26APR09NSHUTA,3,2026-04-08,2026-04-08,UTA,NSH,0.62,1222.0,0.0,0.41,234.0,0.0,2026-04-11 04:31:56.710
"00138e34a4c2aed9c9a1ec1f47ae5eb1",KXMLBGAME-26APR041915ATLAZ,4,2026-04-03,2026-04-04,AZ,ATL,0.51,7872.0,0.0,0.54,28.0,0.0,2026-04-11 04:31:56.710
