event_id,date,season,season_type,week,venue_full_name,venue_city,venue_state,venue_zip,venue_country,venue_grass,attendance,status_type,status_detail,neutral_site,conference_competition,team_id,team_abbr,team_name,home_away,team_score,spread,over_under,firstDowns,firstDownsPassing,firstDownsRushing,firstDownsPenalty,totalOffensivePlays,totalYards,yardsPerPlay,totalDrives,netPassingYards,yardsPerPass,interceptions,rushingYards,rushingAttempts,yardsPerRushAttempt,turnovers,fumblesLost,defensiveTouchdowns,possessionTime,passingCompletions,passingAttempts,thirddownSuccess,thirddownAttempts,fourthdownSuccess,fourthdownAttempts,sacks,sackYardsLost,redZoneSuccess,Penalties,PenaltyYards
300808004,2010-08-09T00:00Z,2010,1,1,Tom Benson Hall of Fame Stadium,Canton,OH,44708,USA,False,0,STATUS_FINAL,Final,True,False,4,CIN,Cincinnati Bengals,home,7,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300808004,2010-08-09T00:00Z,2010,1,1,Tom Benson Hall of Fame Stadium,Canton,OH,44708,USA,False,0,STATUS_FINAL,Final,True,False,6,DAL,Dallas Cowboys,away,16,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300812006,2010-08-13T01:00Z,2010,1,2,AT&T Stadium,Arlington,TX,76011,USA,False,0,STATUS_FINAL,Final,False,False,6,DAL,Dallas Cowboys,home,9,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300812006,2010-08-13T01:00Z,2010,1,2,AT&T Stadium,Arlington,TX,76011,USA,False,0,STATUS_FINAL,Final,False,False,13,OAK,Oakland Raiders,away,17,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300812017,2010-08-12T23:30Z,2010,1,2,Gillette Stadium,Foxborough,MA,02035,USA,False,0,STATUS_FINAL,Final,False,False,17,NE,New England Patriots,home,27,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300812017,2010-08-12T23:30Z,2010,1,2,Gillette Stadium,Foxborough,MA,02035,USA,False,0,STATUS_FINAL,Final,False,False,18,NO,New Orleans Saints,away,24,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300812033,2010-08-13T00:00Z,2010,1,2,M&T Bank Stadium,Baltimore,MD,21230,USA,True,0,STATUS_FINAL,Final,False,False,33,BAL,Baltimore Ravens,home,17,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300812033,2010-08-13T00:00Z,2010,1,2,M&T Bank Stadium,Baltimore,MD,21230,USA,True,0,STATUS_FINAL,Final,False,False,29,CAR,Carolina Panthers,away,12,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300813001,2010-08-14T00:00Z,2010,1,2,Georgia Dome,Atlanta,GA,,USA,False,0,STATUS_FINAL,Final,False,False,1,ATL,Atlanta Falcons,home,20,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300813001,2010-08-14T00:00Z,2010,1,2,Georgia Dome,Atlanta,GA,,USA,False,0,STATUS_FINAL,Final,False,False,12,KC,Kansas City Chiefs,away,10,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300813021,2010-08-13T23:30Z,2010,1,2,Lincoln Financial Field,Philadelphia,PA,19148,USA,True,0,STATUS_FINAL,Final,False,False,21,PHI,Philadelphia Eagles,home,28,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
300813021,2010-08-13T23:30Z,2010,1,2,Lincoln Financial Field,Philadelphia,PA,19148,USA,True,0,STATUS_FINAL,Final,False,False,30,JAX,Jacksonville Jaguars,away,27,,,,,,,,,,,,,,,,,,,,,nan,,nan,,nan,,nan,,nan,nan,
