event_id,team_id,team_abbr,team_name,athlete_id,athlete_name,athlete_jersey,kickReturns,kickReturnYards,yardsPerKickReturn,longKickReturn,kickReturnTouchdowns,puntReturns,puntReturnYards,yardsPerPuntReturn,longPuntReturn,puntReturnTouchdowns,fieldGoalPct,longFieldGoalMade,totalKickingPoints,punts,puntYards,grossAvgPuntYards,touchbacks,puntsInside20,longPunt,xpSuccess,xpAttempts,fgSuccess,fgAttempts
300821027,12,KC,Kansas City Chiefs,8513,Dustin Colquitt,,,,,,,,,,,,,,,4.0,177.0,44.3,0.0,0.0,0.0,,,,
300821027,12,KC,Kansas City Chiefs,12577,Quinten Lawrence,,4.0,68.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,
300821027,12,KC,Kansas City Chiefs,12731,Ryan Succop,,,,,,,,,,,,100.0,0.0,1.0,,,,,,,1.0,1.0,2.0,2.0
300821027,12,KC,Kansas City Chiefs,13259,Javier Arenas,,1.0,54.0,54.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,
300821027,27,TB,Tampa Bay Buccaneers,11737,Connor Barth,,,,,,,,,,,,100.0,0.0,3.0,,,,,,,2.0,2.0,2.0,2.0
300821027,27,TB,Tampa Bay Buccaneers,13059,Kareem Huggins,,1.0,11.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,
300821027,27,TB,Tampa Bay Buccaneers,13316,Brent Bowden,,,,,,,,,,,,,,,5.0,192.0,38.4,0.0,0.0,0.0,,,,
300821027,27,TB,Tampa Bay Buccaneers,13703,Preston Parker,,,,,,,3.0,21.0,7.0,0.0,0.0,,,,,,,,,,,,,
300909018,16,MIN,Minnesota Vikings,1328,Ryan Longwell,,,,,,,,,,,,100.0,41.0,3.0,,,,,,,0.0,1.0,1.0,1.0
300909018,16,MIN,Minnesota Vikings,5603,Bernard Berrian,,,,,,,2.0,2.0,1.0,2.0,0.0,,,,,,,,,,,,,
300909018,16,MIN,Minnesota Vikings,9296,Chris Kluwe,,,,,,,,,,,,,,,7.0,310.0,44.3,0.0,2.0,49.0,,,,
300909018,16,MIN,Minnesota Vikings,12569,Percy Harvin,,2.0,41.0,20.5,22.0,0.0,,,,,,,,,,,,,,,,,,
300909018,18,NO,New Orleans Saints,8482,Courtney Roby,,3.0,70.0,23.3,25.0,0.0,,,,,,,,,,,,,,,,,,
300909018,18,NO,New Orleans Saints,9588,Reggie Bush,,,,,,,3.0,7.0,2.3,6.0,0.0,,,,,,,,,,,,,
300909018,18,NO,New Orleans Saints,11543,Garrett Hartley,,,,,,,,,,,,0.0,0.0,2.0,,,,,,,2.0,2.0,0.0,2.0
300909018,18,NO,New Orleans Saints,12701,Thomas Morstead,,,,,,,,,,,,,,,5.0,216.0,43.2,0.0,2.0,58.0,,,,
300912002,2,BUF,Buffalo Bills,2489,Rian Lindell,,,,,,,,,,,,50.0,51.0,4.0,,,,,,,1.0,1.0,1.0,2.0
300912002,2,BUF,Buffalo Bills,2797,Brian Moorman,,,,,,,,,,,,,,,7.0,298.0,42.6,1.0,1.0,53.0,,,,
