event_id,date,season,season_type,week,venue_full_name,venue_city,venue_state,venue_zip,venue_country,venue_grass,attendance,status_type,status_detail,neutral_site,conference_competition,team_id,team_abbr,team_name,home_away,team_score,spread,over_under,firstDowns,totalYards,netPassingYards,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,turnovers,fumblesLost,interceptions,possessionTime,passingCompletions,passingAttempts,thirddownSuccess,thirddownAttempts,fourthdownSuccess,fourthdownAttempts,Penalties,PenaltyYards
400603839,2015-09-04T00:00Z,2015,2,1,FirstBank Stadium,Nashville,TN,37212,USA,False,30307,STATUS_FINAL,Final,False,False,238,VAN,Vanderbilt Commodores,home,12,-17.5,,20,385,217,6.4,168,42,4.0,3,1,2,36:39,18,34,7,18,2,3,5,40
400603839,2015-09-04T00:00Z,2015,2,1,FirstBank Stadium,Nashville,TN,37212,USA,False,30307,STATUS_FINAL,Final,False,False,98,WKU,Western Kentucky Hilltoppers,away,14,-17.5,,11,246,209,7.0,37,23,1.6,0,0,0,23:21,19,30,2,12,0,0,9,70
400603840,2015-09-03T22:00Z,2015,2,1,Bank of America Stadium,Charlotte,NC,28202,USA,False,51664,STATUS_FINAL,Final,True,False,2579,SC,South Carolina Gamecocks,home,17,-3.5,,22,394,140,5.2,254,47,5.4,0,0,0,35:38,12,27,7,15,1,2,8,60
400603840,2015-09-03T22:00Z,2015,2,1,Bank of America Stadium,Charlotte,NC,28202,USA,False,51664,STATUS_FINAL,Final,True,False,153,UNC,North Carolina Tar Heels,away,13,-3.5,,20,440,232,7.5,208,33,6.3,3,0,3,24:22,19,31,5,13,0,2,6,30
400756882,2015-09-04T02:00Z,2015,2,1,Arizona Stadium,Tucson,AZ,85719,USA,False,51111,STATUS_FINAL,Final,False,False,12,ARIZ,Arizona Wildcats,home,42,-30.5,,25,392,229,6.4,163,38,4.3,1,1,0,24:51,22,36,7,14,1,3,8,76
400756882,2015-09-04T02:00Z,2015,2,1,Arizona Stadium,Tucson,AZ,85719,USA,False,51111,STATUS_FINAL,Final,False,False,2636,UTSA,UT San Antonio Roadrunners,away,32,-30.5,,29,525,332,7.4,193,50,3.9,2,1,1,35:09,25,45,8,19,2,3,10,114
400756883,2015-09-04T00:30Z,2015,2,1,Rice-Eccles Stadium,Salt Lake City,UT,84112,USA,False,47825,STATUS_FINAL,Final,False,False,254,UTAH,Utah Utes,home,24,-3.0,,20,337,210,6.4,127,37,3.4,1,0,1,29:19,24,33,3,13,2,3,6,55
400756883,2015-09-04T00:30Z,2015,2,1,Rice-Eccles Stadium,Salt Lake City,UT,84112,USA,False,47825,STATUS_FINAL,Final,False,False,130,MICH,Michigan Wolverines,away,17,-3.0,,20,355,279,6.5,76,29,2.6,3,0,3,30:41,27,43,6,16,1,2,3,25
400756894,2015-09-04T01:30Z,2015,2,1,Yulman Stadium,New Orleans,LA,70118,USA,False,25470,STATUS_FINAL,Final,False,False,2655,TULN,Tulane Green Wave,home,7,13.5,,14,271,246,5.9,25,23,1.1,1,0,1,23:59,24,42,2,14,0,2,5,25
400756894,2015-09-04T01:30Z,2015,2,1,Yulman Stadium,New Orleans,LA,70118,USA,False,25470,STATUS_FINAL,Final,False,False,150,DUKE,Duke Blue Devils,away,37,13.5,,29,530,324,7.4,206,49,4.2,2,2,0,36:01,29,44,10,19,1,2,8,78
400756895,2015-09-03T23:30Z,2015,2,1,Bobby Dodd Stadium,Atlanta,GA,30332,USA,False,49196,STATUS_FINAL,Final,False,False,59,GT,Georgia Tech Yellow Jackets,home,69,,,26,553,77,15.4,476,52,9.2,1,1,0,28:05,4,5,3,6,1,1,0,0
400756895,2015-09-03T23:30Z,2015,2,1,Bobby Dodd Stadium,Atlanta,GA,30332,USA,False,49196,STATUS_FINAL,Final,False,False,2016,ALCN,Alcorn State Braves,away,6,,,13,272,106,3.8,166,39,4.3,3,2,1,31:55,10,28,2,16,1,2,10,82
400756896,2015-09-03T23:00Z,2015,2,1,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,27105,USA,False,27126,STATUS_FINAL,Final,False,False,154,WAKE,Wake Forest Demon Deacons,home,41,,,29,591,388,9.7,203,42,4.8,0,0,0,38:52,29,40,7,16,2,2,3,30
400756896,2015-09-03T23:00Z,2015,2,1,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,27105,USA,False,27126,STATUS_FINAL,Final,False,False,2210,ELON,Elon Phoenix,away,3,,,6,151,100,3.6,51,19,2.7,0,0,0,21:08,15,28,1,13,0,0,10,77
400763398,2015-09-04T01:00Z,2015,2,1,Huntington Bank Stadium,Minneapolis,MN,55455,USA,False,54147,STATUS_FINAL,Final,False,False,135,MINN,Minnesota Golden Gophers,home,17,16.0,,18,341,197,5.6,144,39,3.7,2,2,0,25:10,19,35,4,15,1,2,7,60
400763398,2015-09-04T01:00Z,2015,2,1,Huntington Bank Stadium,Minneapolis,MN,55455,USA,False,54147,STATUS_FINAL,Final,False,False,2628,TCU,TCU Horned Frogs,away,23,16.0,,25,449,246,5.9,203,44,4.6,2,1,1,34:50,26,42,7,19,0,0,9,50
