date,name,shortName,week.number,season.year,season.type,season.slug,status.period,home_score,home_team,home_abbr,home_short,home_team_id,game.id,seasontype,seasontypeLabel,week,weekLabel,Q1_home,Q2_home,Q3_home,Q4_home,Q5_home,away_score,away_team,away_abbr,away_short,away_team_id,Q1_away,Q2_away,Q3_away,Q4_away,Q5_away
2015-09-04T00:00Z,Western Kentucky Hilltoppers at Vanderbilt Commodores,WKU @ VAN,1,2015,2,regular-season,4,12,Vanderbilt Commodores,VAN,Vanderbilt,238,400603839,2,Regular Season,1,Week 1,0,3,0,9,0,14,Western Kentucky Hilltoppers,WKU,W Kentucky,98,0,0,7,7,0
2015-09-03T22:00Z,North Carolina Tar Heels at South Carolina Gamecocks,UNC VS SC,1,2015,2,regular-season,4,17,South Carolina Gamecocks,SC,South Carolina,2579,400603840,2,Regular Season,1,Week 1,0,10,0,7,0,13,North Carolina Tar Heels,UNC,UNC,153,7,6,0,0,0
2015-09-04T02:00Z,UT San Antonio Roadrunners at Arizona Wildcats,UTSA @ ARIZ,1,2015,2,regular-season,4,42,Arizona Wildcats,ARIZ,Arizona,12,400756882,2,Regular Season,1,Week 1,14,7,14,7,0,32,UT San Antonio Roadrunners,UTSA,UTSA,2636,0,20,6,6,0
2015-09-04T00:30Z,Michigan Wolverines at Utah Utes,MICH @ UTAH,1,2015,2,regular-season,4,24,Utah Utes,UTAH,Utah,254,400756883,2,Regular Season,1,Week 1,3,7,7,7,0,17,Michigan Wolverines,MICH,Michigan,130,0,3,7,7,0
2015-09-04T01:30Z,Duke Blue Devils at Tulane Green Wave,DUKE @ TULN,1,2015,2,regular-season,4,7,Tulane Green Wave,TULN,Tulane,2655,400756894,2,Regular Season,1,Week 1,0,0,0,7,0,37,Duke Blue Devils,DUKE,Duke,150,3,10,3,21,0
2015-09-03T23:30Z,Alcorn State Braves at Georgia Tech Yellow Jackets,ALCN @ GT,1,2015,2,regular-season,4,69,Georgia Tech Yellow Jackets,GT,Georgia Tech,59,400756895,2,Regular Season,1,Week 1,34,14,14,7,0,6,Alcorn State Braves,ALCN,Alcorn State,2016,0,0,6,0,0
2015-09-03T23:00Z,Elon Phoenix at Wake Forest Demon Deacons,ELON @ WAKE,1,2015,2,regular-season,4,41,Wake Forest Demon Deacons,WAKE,Wake Forest,154,400756896,2,Regular Season,1,Week 1,3,21,14,3,0,3,Elon Phoenix,ELON,Elon,2210,0,0,3,0,0
2015-09-04T01:00Z,TCU Horned Frogs at Minnesota Golden Gophers,TCU @ MINN,1,2015,2,regular-season,4,17,Minnesota Golden Gophers,MINN,Minnesota,135,400763398,2,Regular Season,1,Week 1,0,3,7,7,0,23,TCU Horned Frogs,TCU,TCU,2628,10,0,10,3,0
2015-09-03T23:00Z,Oklahoma State Cowboys at Central Michigan Chippewas,OKST @ CMU,1,2015,2,regular-season,4,13,Central Michigan Chippewas,CMU,Cent Michigan,2117,400763399,2,Regular Season,1,Week 1,3,3,7,0,0,24,Oklahoma State Cowboys,OKST,Oklahoma State,197,3,7,7,7,0
2015-09-03T22:00Z,Florida Intl Golden Panthers at UCF Knights,FIU @ UCF,1,2015,2,regular-season,4,14,UCF Knights,UCF,UCF,2116,400763593,2,Regular Season,1,Week 1,7,7,0,0,0,15,Florida Intl Golden Panthers,FIU,FIU,2229,3,0,6,6,0
